Entity,Code,Year,Solar and wind - % electricity
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.24096385
Bolivia,BOL,2015,0.11111111
Bolivia,BOL,2016,0.5376344
Bolivia,BOL,2017,0.729927
Bolivia,BOL,2018,1.8924302
Bolivia,BOL,2019,2.5072324
Bolivia,BOL,2020,3.7974682
Bolivia,BOL,2021,4.4158235
Bolivia,BOL,2022,6.7694945
Bolivia,BOL,2023,6.6164155
Bolivia,BOL,2024,6.315789
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.058719903
Bosnia and Herzegovina,BIH,2015,0.06086427
Bosnia and Herzegovina,BIH,2016,0.11293055
Bosnia and Herzegovina,BIH,2017,0.12315271
Bosnia and Herzegovina,BIH,2018,0.62926066
Bosnia and Herzegovina,BIH,2019,1.6073478
Bosnia and Herzegovina,BIH,2020,1.846337
Bosnia and Herzegovina,BIH,2021,2.4443238
Bosnia and Herzegovina,BIH,2022,3.0581038
Bosnia and Herzegovina,BIH,2023,2.7267337
Bosnia and Herzegovina,BIH,2024,3.9630117
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.32154343
Botswana,BWA,2019,0.39840636
Botswana,BWA,2020,0.45871556
Botswana,BWA,2021,0.4016064
Botswana,BWA,2022,0.390625
Botswana,BWA,2023,0.38610038
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006867058
Brazil,BRA,1997,0.0012987824
Brazil,BRA,1998,0.0015540081
Brazil,BRA,1999,0.00059750327
Brazil,BRA,2000,0
Brazil,BRA,2001,0.00913103
Brazil,BRA,2002,0.017355084
Brazil,BRA,2003,0.016465873
Brazil,BRA,2004,0.015484271
Brazil,BRA,2005,0.022328628
Brazil,BRA,2006,0.05721778
Brazil,BRA,2007,0.14826463
Brazil,BRA,2008,0.25476056
Brazil,BRA,2009,0.26599738
Brazil,BRA,2010,0.42264447
Brazil,BRA,2011,0.5077478
Brazil,BRA,2012,0.91402715
Brazil,BRA,2013,1.1527075
Brazil,BRA,2014,2.0709507
Brazil,BRA,2015,3.7318056
Brazil,BRA,2016,5.800757
Brazil,BRA,2017,7.3304825
Brazil,BRA,2018,8.636658
Brazil,BRA,2019,9.890578
Brazil,BRA,2020,10.783129
Brazil,BRA,2021,13.570895
Brazil,BRA,2022,16.50398
Brazil,BRA,2023,20.70311
Brazil,BRA,2024,24.486755
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0.044014085
Bulgaria,BGR,2007,0.11676787
Bulgaria,BGR,2008,0.2697235
Bulgaria,BGR,2009,0.5672417
Bulgaria,BGR,2010,1.5022861
Bulgaria,BGR,2011,1.9215373
Bulgaria,BGR,2012,4.3047786
Bulgaria,BGR,2013,6.4156203
Bulgaria,BGR,2014,5.5200343
Bulgaria,BGR,2015,5.8098955
Bulgaria,BGR,2016,6.310353
Bulgaria,BGR,2017,6.4674397
Bulgaria,BGR,2018,5.7192006
Bulgaria,BGR,2019,6.2671547
Bulgaria,BGR,2020,7.349278
Bulgaria,BGR,2021,6.141465
Bulgaria,BGR,2022,7.140016
Bulgaria,BGR,2023,12.789827
Bulgaria,BGR,2024,18.367897
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.7241379
Burkina Faso,BFA,2011,1.8518517
Burkina Faso,BFA,2012,1.5625
Burkina Faso,BFA,2013,1.3333333
Burkina Faso,BFA,2014,1.1363636
Burkina Faso,BFA,2015,0.990099
Burkina Faso,BFA,2016,2.020202
Burkina Faso,BFA,2017,2.6785715
Burkina Faso,BFA,2018,4.8128343
Burkina Faso,BFA,2019,5.625
Burkina Faso,BFA,2020,5.6603775
Burkina Faso,BFA,2021,5.263158
Burkina Faso,BFA,2022,5.3254437
Burkina Faso,BFA,2023,5.2023125
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.5555553
Burundi,BDI,2017,3.5714285
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0.00017728857
CIS (EI),,2001,0.00028464524
CIS (EI),,2002,0.00056710676
CIS (EI),,2003,0.0007612659
CIS (EI),,2004,0.0006923457
CIS (EI),,2005,0.0006606904
CIS (EI),,2006,0.0007174084
CIS (EI),,2007,0.0008352972
CIS (EI),,2008,0.00063184975
CIS (EI),,2009,0.00091396587
CIS (EI),,2010,0.00078086136
CIS (EI),,2011,0.0010975677
CIS (EI),,2012,0.0018380639
CIS (EI),,2013,0.0030192917
CIS (EI),,2014,0.022650454
CIS (EI),,2015,0.05519474
CIS (EI),,2016,0.085027225
CIS (EI),,2017,0.10073435
CIS (EI),,2018,0.12579381
CIS (EI),,2019,0.21312031
CIS (EI),,2020,0.4213909
CIS (EI),,2021,0.6087642
CIS (EI),,2022,0.8038857
CIS (EI),,2023,0.96904075
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0.68493146
Cambodia,KHM,2013,0.5524862
Cambodia,KHM,2014,0.32154343
Cambodia,KHM,2015,0.4366812
Cambodia,KHM,2016,0.52356017
Cambodia,KHM,2017,0.4379562
Cambodia,KHM,2018,0.4672897
Cambodia,KHM,2019,1.3274336
Cambodia,KHM,2020,3.4598215
Cambodia,KHM,2021,6.25
Cambodia,KHM,2022,6.8544607
Cambodia,KHM,2023,5.809731
Cambodia,KHM,2024,6.806616
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.14513788
Cameroon,CMR,2015,0.12562814
Cameroon,CMR,2016,0.14064696
Cameroon,CMR,2017,0.2484472
Cameroon,CMR,2018,0.23419203
Cameroon,CMR,2019,0.2415459
Cameroon,CMR,2020,0.22727272
Cameroon,CMR,2021,0.23781213
Cameroon,CMR,2022,0.24539877
Cameroon,CMR,2023,0.24009603
Canada,CAN,1990,0.00039933814
Canada,CAN,1991,0.0003785427
Canada,CAN,1992,0.011771977
Canada,CAN,1993,0.01151432
Canada,CAN,1994,0.011039164
Canada,CAN,1995,0.011264676
Canada,CAN,1996,0.011877567
Canada,CAN,1997,0.012046545
Canada,CAN,1998,0.012830316
Canada,CAN,1999,0.030334227
Canada,CAN,2000,0.046371434
Canada,CAN,2001,0.059548117
Canada,CAN,2002,0.07169176
Canada,CAN,2003,0.12069287
Canada,CAN,2004,0.15873016
Canada,CAN,2005,0.25624496
Canada,CAN,2006,0.40925005
Canada,CAN,2007,0.4793516
Canada,CAN,2008,0.60304517
Canada,CAN,2009,1.0995814
Canada,CAN,2010,1.4793338
Canada,CAN,2011,1.6858069
Canada,CAN,2012,1.9150409
Canada,CAN,2013,1.9292653
Canada,CAN,2014,2.2880073
Canada,CAN,2015,4.516851
Canada,CAN,2016,5.232358
Canada,CAN,2017,5.2388706
Canada,CAN,2018,5.63408
Canada,CAN,2019,5.6338887
Canada,CAN,2020,6.12326
Canada,CAN,2021,6.6684103
Canada,CAN,2022,6.8943014
Canada,CAN,2023,7.3564014
Canada,CAN,2024,8.503141
Cape Verde,CPV,2000,6.666666
Cape Verde,CPV,2001,5.882353
Cape Verde,CPV,2002,5.263158
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.5454545
Cape Verde,CPV,2005,4.1666665
Cape Verde,CPV,2006,4
Cape Verde,CPV,2007,3.7037034
Cape Verde,CPV,2008,3.4482758
Cape Verde,CPV,2009,3.2258062
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,8.108108
Cape Verde,CPV,2012,18.421053
Cape Verde,CPV,2013,21.95122
Cape Verde,CPV,2014,20.930231
Cape Verde,CPV,2015,20.930231
Cape Verde,CPV,2016,20
Cape Verde,CPV,2017,18.60465
Cape Verde,CPV,2018,20.930231
Cape Verde,CPV,2019,18.181818
Cape Verde,CPV,2020,16.666666
Cape Verde,CPV,2021,18.60465
Cape Verde,CPV,2022,28
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.4705882
Cayman Islands,CYM,2018,1.4925373
Cayman Islands,CYM,2019,2.7777777
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.857143
Cayman Islands,CYM,2022,2.857143
Cayman Islands,CYM,2023,2.857143
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0.11233429
Central America (EI),,1997,0.35888448
Central America (EI),,1998,0.27646476
Central America (EI),,1999,0.4027022
Central America (EI),,2000,0.657379
Central America (EI),,2001,0.6295767
Central America (EI),,2002,0.8444186
Central America (EI),,2003,0.7161471
Central America (EI),,2004,0.75185174
Central America (EI),,2005,0.56631804
Central America (EI),,2006,0.71886855
Central America (EI),,2007,0.60313636
Central America (EI),,2008,0.48610806
Central America (EI),,2009,1.0144235
Central America (EI),,2010,1.2167324
Central America (EI),,2011,1.6729057
Central America (EI),,2012,2.435026
Central America (EI),,2013,2.8429391
Central America (EI),,2014,4.294338
Central America (EI),,2015,7.1976185
Central America (EI),,2016,8.385936
Central America (EI),,2017,8.655072
Central America (EI),,2018,11.151288
Central America (EI),,2019,11.262323
Central America (EI),,2020,10.987563
Central America (EI),,2021,11.544966
Central America (EI),,2022,10.811281
Central America (EI),,2023,11.678864
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.2258062
Chad,TCD,2017,3.125
Chad,TCD,2018,2.9411764
Chad,TCD,2019,2.857143
Chad,TCD,2020,2.857143
Chad,TCD,2021,2.3255813
Chad,TCD,2022,2.5641026
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.023629488
Chile,CHL,2002,0.023020258
Chile,CHL,2003,0.02144542
Chile,CHL,2004,0.019607842
Chile,CHL,2005,0.01914975
Chile,CHL,2006,0.018168604
Chile,CHL,2007,0.017158546
Chile,CHL,2008,0.06727211
Chile,CHL,2009,0.13251615
Chile,CHL,2010,0.54771787
Chile,CHL,2011,0.51789796
Chile,CHL,2012,0.5893345
Chile,CHL,2013,0.7688084
Chile,CHL,2014,2.7362123
Chile,CHL,2015,4.4720325
Chile,CHL,2016,6.3935046
Chile,CHL,2017,9.3247175
Chile,CHL,2018,10.6409
Chile,CHL,2019,13.3246
Chile,CHL,2020,15.649677
Chile,CHL,2021,20.865376
Chile,CHL,2022,27.010105
Chile,CHL,2023,31.390442
Chile,CHL,2024,34.16984
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0006471671
China,CHN,1991,0.0016369137
China,CHN,1992,0.01781483
China,CHN,1993,0.026629359
China,CHN,1994,0.04190972
China,CHN,1995,0.06188114
China,CHN,1996,0.009519878
China,CHN,1997,0.018403398
China,CHN,1998,0.031667143
China,CHN,1999,0.039597947
China,CHN,2000,0.044998523
China,CHN,2001,0.05064864
China,CHN,2002,0.053808622
China,CHN,2003,0.055480536
China,CHN,2004,0.06172531
China,CHN,2005,0.081191555
China,CHN,2006,0.13260193
China,CHN,2007,0.17034684
China,CHN,2008,0.37903062
China,CHN,2009,0.75081307
China,CHN,2010,1.190827
China,CHN,2011,1.6276188
China,CHN,2012,2.1381283
China,CHN,2013,2.699558
China,CHN,2014,3.162854
China,CHN,2015,3.8707867
China,CHN,2016,5.0119348
China,CHN,2017,6.3956976
China,CHN,2018,7.5731144
China,CHN,2019,8.38683
China,CHN,2020,9.353304
China,CHN,2021,11.515937
China,CHN,2022,13.44761
China,CHN,2023,15.5451565
China,CHN,2024,18.12541
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.023359027
Colombia,COL,2001,0.023180343
Colombia,COL,2002,0.022366362
Colombia,COL,2003,0.02164502
Colombia,COL,2004,0.121629834
Colombia,COL,2005,0.12014418
Colombia,COL,2006,0.13123359
Colombia,COL,2007,0.109509036
Colombia,COL,2008,0.108147085
Colombia,COL,2009,0.12334801
Colombia,COL,2010,0.08301511
Colombia,COL,2011,0.081037275
Colombia,COL,2012,0.095147476
Colombia,COL,2013,0.09522513
Colombia,COL,2014,0.1135396
Colombia,COL,2015,0.10260356
Colombia,COL,2016,0.078771174
Colombia,COL,2017,0.012743724
Colombia,COL,2018,0.076716535
Colombia,COL,2019,0.24117796
Colombia,COL,2020,0.25723472
Colombia,COL,2021,0.4623044
Colombia,COL,2022,0.84479845
Colombia,COL,2023,1.3160806
Colombia,COL,2024,3.668152
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0.19342358
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Costa Rica,CRI,2000,2.6239069
Costa Rica,CRI,2001,2.753623
Costa Rica,CRI,2002,3.5040429
Costa Rica,CRI,2003,4.2465754
Costa Rica,CRI,2004,3.2581453
Costa Rica,CRI,2005,2.4420025
Costa Rica,CRI,2006,3.1322508
Costa Rica,CRI,2007,2.6726058
Costa Rica,CRI,2008,2.1276598
Costa Rica,CRI,2009,3.5714288
Costa Rica,CRI,2010,3.785489
Costa Rica,CRI,2011,4.205128
Costa Rica,CRI,2012,5.341246
Costa Rica,CRI,2013,5.004907
Costa Rica,CRI,2014,7.4729595
Costa Rica,CRI,2015,10.306407
Costa Rica,CRI,2016,10.8655615
Costa Rica,CRI,2017,11.79078
Costa Rica,CRI,2018,16.258741
Costa Rica,CRI,2019,16.37478
Costa Rica,CRI,2020,13.054607
Costa Rica,CRI,2021,12.961509
Costa Rica,CRI,2022,11.655949
Costa Rica,CRI,2023,13.407344
Costa Rica,CRI,2024,10.82391
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.09881423
Cote d'Ivoire,CIV,2018,0.09960159
Cote d'Ivoire,CIV,2019,0.09380863
Cote d'Ivoire,CIV,2020,0.17761989
Cote d'Ivoire,CIV,2021,0.17621145
Cote d'Ivoire,CIV,2022,0.15860428
Cote d'Ivoire,CIV,2023,0.17969452
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.07662835
Croatia,HRV,2006,0.15491867
Croatia,HRV,2007,0.23923445
Croatia,HRV,2008,0.31298906
Croatia,HRV,2009,0.37453184
Croatia,HRV,2010,0.94658554
Croatia,HRV,2011,1.780944
Croatia,HRV,2012,3.1220438
Croatia,HRV,2013,3.8020086
Croatia,HRV,2014,5.733433
Croatia,HRV,2015,7.6512456
Croatia,HRV,2016,8.571428
Croatia,HRV,2017,10.875106
Croatia,HRV,2018,10.428994
Croatia,HRV,2019,12.252965
Croatia,HRV,2020,13.756615
Croatia,HRV,2021,14.626076
Croatia,HRV,2022,16.241135
Croatia,HRV,2023,16.192688
Croatia,HRV,2024,21.679688
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.056561083
Cuba,CUB,2009,0
Cuba,CUB,2010,0.057471264
Cuba,CUB,2011,0.112676054
Cuba,CUB,2012,0.16277808
Cuba,CUB,2013,0.6753247
Cuba,CUB,2014,0.56613487
Cuba,CUB,2015,0.7356547
Cuba,CUB,2016,0.77858883
Cuba,CUB,2017,0.48614487
Cuba,CUB,2018,0.6730769
Cuba,CUB,2019,1.111111
Cuba,CUB,2020,1.2611666
Cuba,CUB,2021,1.346046
Cuba,CUB,2022,1.7252396
Cuba,CUB,2023,1.76586
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.750469
Cyprus,CYP,2011,2.4390244
Cyprus,CYP,2012,4.4491525
Cyprus,CYP,2013,6.526807
Cyprus,CYP,2014,5.990783
Cyprus,CYP,2015,7.709251
Cyprus,CYP,2016,7.7709618
Cyprus,CYP,2017,7.6
Cyprus,CYP,2018,8.300395
Cyprus,CYP,2019,8.932038
Cyprus,CYP,2020,11.134021
Cyprus,CYP,2021,14.0625
Cyprus,CYP,2022,15.589354
Cyprus,CYP,2023,19.20904
Cyprus,CYP,2024,22.9021
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.00026946914
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.011934598
Czechia,CZE,2005,0.024411082
Czechia,CZE,2006,0.059765715
Czechia,CZE,2007,0.14811438
Czechia,CZE,2008,0.30019212
Czechia,CZE,2009,0.4654581
Czechia,CZE,2010,1.1264961
Czechia,CZE,2011,2.9778395
Czechia,CZE,2012,2.968353
Czechia,CZE,2013,2.921662
Czechia,CZE,2014,3.0595431
Czechia,CZE,2015,3.430719
Czechia,CZE,2016,3.207317
Czechia,CZE,2017,3.253265
Czechia,CZE,2018,3.420083
Czechia,CZE,2019,3.5230982
Czechia,CZE,2020,3.7328339
Czechia,CZE,2021,3.4066458
Czechia,CZE,2022,3.9054103
Czechia,CZE,2023,4.748714
Czechia,CZE,2024,6.409203
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
